Oklahoma,Amarillo,259,4136,3580,3440,3647
Oklahoma,Atoka,135,4136,3580,4371,3791
Oklahoma,Dallas,208,4136,3580,4276,4124
Oklahoma,Ft. Smith,180,4136,3580,4631,3583
Oklahoma,Vernon,172,4136,3580,3856,3863
Omaha,Lincoln,58,4298,2366,4175,2476
Omaha,St. Joseph,136,4298,2366,4489,2669
Omaha,Tulsa,435,4298,2366,4374,3420
Orlando,Cocoa,51,6953,4571,7106,4624
Orlando,Tampa,84,6953,4571,6823,4768
Pachuca,Tuxpan,261,4100,6810,4283,6614
Page,Flagstaff,137,1980,3283,1865,3591
Page,Gallup,314,1980,3283,2327,3565
Page,Grand Canyon,139,1980,3283,1802,3407
Park City,Nashville,85,5866,3061,5837,3228
Pendleton,Boise,219,1081,1258,1377,1740
Pendleton,Burns,199,1081,1258,962,1686
Pendleton,Missoula,356,1081,1258,1784,1115
Peoria,Ft. Wayne,329,5251,2375,5916,2189
Peoria,Hannibal,143,5251,2375,5017,2613
Peoria,Indianapolis,213,5251,2375,5808,2474
Peoria,Springfield IL,71,5251,2375,5267,2566
Philadelphia,Atlantic City,61,7410,2084,7545,2177
Philadelphia,Baltimore,104,7410,2084,7297,2242
Philadelphia,Harrisburg,114,7410,2084,7159,2083
Philadelphia,Norfolk,270,7410,2084,7429,2742
Phoenix,Lordsburg,275,1767,3923,2305,4193
Phoenix,Socorro,377,1767,3923,2609,3873
Phoenix,Tucson,117,1767,3923,1924,4189
Pierre,Grand Island,318,3653,1727,3777,2421
Pierre,North Platte,264,3653,1727,3435,2415
Pierre,Rapid City,191,3653,1727,3228,1802
Pierre,Sioux Falls,347,3653,1727,4165,1889
Pinotepa Nacional,Acapulco,259,4309,7693,3970,7565
Pittsburgh,Charleston WV,229,6701,2161,6552,2638
Pittsburgh,Columbus,187,6701,2161,6277,2348
Pittsburgh,Roanoke,347,6701,2161,6851,2803
Pittsburgh,Washington,251,6701,2161,7212,2363
Playa Azul,Zihuatanejo,122,3488,7309,3683,7456
Poplar Bluff,Little Rock,199,5248,3196,4970,3681
Poplar Bluff,Memphis,159,5248,3196,5337,3549
Port Angeles,Astoria,217,523,614,421,1008
Port Angeles,Everett,80,523,614,738,656
Port Angeles,Seattle,70,523,614,682,768
Portland,Bend,162,545,1179,659,1526
Portland,Biggs,102,545,1179,802,1213
Portland,Boston,108,7860,1131,7845,1429
Portland,Concord,96,7860,1131,7694,1286
Portland,Eugene,109,545,1179,415,1465
Portland,HullsCove,177,7860,1131,8091,890
Portland,Newport,133,545,1179,318,1316
Puebla,Cordoba,188,4242,7152,4518,7139
Puebla,Izucar de Matamoros,115,4242,7152,4257,7299
Pueblo,Dodge City,274,3006,3017,3716,3125
Pueblo,Durango CO,270,3006,3017,2499,3222
Pueblo,Great Bend,424,3006,3017,3907,2987
Pueblo,Raton,108,3006,3017,3036,3313
Puerto Angel,Pinotepa Nacional,387,4561,7754,4309,7693
Puerto Vallarta,Manzanillo,267,2839,6784,3045,7078
Raleigh,Charlotte,168,7126,3047,6861,3274
Raleigh,Columbia,228,7126,3047,6811,3497
Raleigh,Florence,171,7126,3047,7029,3415
Raleigh,Greensboro,78,7126,3047,6900,3059
Raleigh,Wilmington,130,7126,3047,7307,3333
Rapid City,Casper,251,3228,1802,2787,2059
Rapid City,Cheyenne,300,3228,1802,3003,2422
Rapid City,North Platte,318,3228,1802,3435,2415
Rapid City,Sioux City,429,3228,1802,4227,2117
Rapid City,Sioux Falls,224,3228,1802,4165,1889
Raton,Amarillo,214,3036,3313,3440,3647
Raton,Guymon,188,3036,3313,3491,3358
Raton,Santa Fe,170,3036,3313,2783,3552
Raton,Tucumcari,177,3036,3313,3135,3662
Rawlins,Cheyenne,150,2637,2276,3003,2422
Rawlins,Craig,118,2637,2276,2573,2536
Rawlins,Estes Park,231,2637,2276,2873,2583
Redding,Reno,201,372,2197,712,2506
Redding,Sacramento,163,372,2197,425,2653
Redding,San Francisco,215,372,2197,249,2779
Reno,Bishop,205,712,2506,860,3002
Reno,Ely,317,712,2506,1458,2684
Reno,Las Vegas,445,712,2506,1335,3328
Reno,Sacramento,133,712,2506,425,2653
Reynosa,Nuevo Laredo,237,4106,5536,3851,5222
Richmond,Charleston WV,331,7221,2646,6552,2638
Richmond,Greensboro,201,7221,2646,6900,3059
Richmond,Norfolk,93,7221,2646,7429,2742
Richmond,Raleigh,148,7221,2646,7126,3047
Richmond,Roanoke,186,7221,2646,6851,2803
Richmond,Wilmington,259,7221,2646,7307,3333
Roanoke,Asheville,254,6851,2803,6524,3228
Roanoke,Greensboro,98,6851,2803,6900,3059
Roanoke,Knoxville,257,6851,2803,6293,3195
Roanoke,Raleigh,172,6851,2803,7126,3047
Roswell,Carlsbad,77,3000,4011,3119,4234
Roswell,El Paso,204,3000,4011,2668,4318
Roswell,Lordsburg,305,3000,4011,2305,4193
Roswell,Lubbock,176,3000,4011,3439,4012
Roswell,Snyder,233,3000,4011,3586,4154
Sacramento,Fresno,164,425,2653,612,3086
Sacramento,San Francisco,91,425,2653,249,2779
Sacramento,Yosemite National Park,191,425,2653,730,2902
Saginaw,Detroit,101,6003,1680,6166,1872
Saginaw,Toledo,142,6003,1680,6129,2021
Salamanca,Queretaro,87,3625,6883,3868,6765
Salina KS,Green River,109,1892,2862,2214,2845
Salina KS,Page,238,1892,2862,1980,3283
Salina KS,Springdale,186,1892,2862,1696,3182
Salina UT,Great Bend,81,4059,2830,3907,2987
Salina UT,Kansas City,176,4059,2830,4550,2806
Salt Lake City,Craig,294,1940,2428,2573,2536
Salt Lake City,Ely,241,1940,2428,1458,2684
Salt Lake City,Rawlins,465,1940,2428,2637,2276
Salt Lake City,Spanish Fork,51,1940,2428,1931,2643
Saltillo,Huizache,344,3607,5638,3810,6298
Saltillo,Monclova,203,3607,5638,3564,5395
Saltillo,Monterrey,86,3607,5638,3790,5578
San Angelo,Del Rio,155,3670,4425,3597,4844
San Angelo,Ft. Stockton,163,3670,4425,3273,4532
San Angelo,San Antonio,213,3670,4425,4012,4842
San Antonio,Brownsville,278,4012,4842,4206,5550
San Antonio,Laredo TX,150,4012,4842,3850,5231
San Antonio,Victoria,116,4012,4842,4270,4956
San Diego,Tijuana,3,919,3981,919,4000
San Diego,Yuma,172,919,3981,1333,4032
San Felipe,Ensenada,251,1177,4378,957,4182
San Francisco,Bakersfield,282,249,2779,695,3388
San Francisco,Fresno,182,249,2779,612,3086
San Francisco,San Luis Obispo,227,249,2779,430,3352
San Luis Obispo,Los Angeles,195,430,3352,775,3677
San Luis Potosi,Aguascalientes,188,3987,6419,3410,6528
San Luis Potosi,Queretaro,205,3987,6419,3868,6765
San Luis Potosi,Zacatecas,128,3987,6419,3401,6301
San Quintin,Santa Rosalia,605,1061,4474,1592,5213
Santa Ana,Sonoita,362,1838,4499,1479,4176
Santa Fe,Albuquerque,58,2783,3552,2666,3670
Santa Fe,Tucumcari,167,2783,3552,3135,3662
Santa Fe,Vaughn,95,2783,3552,2891,3775
Santa Rosalia,Santo Domingo,317,1592,5213,1661,5664
Santo Domingo,La Paz,236,1661,5664,1911,5965
Sault Ste. Marie,Escanaba,174,5829,1077,5458,1279
Sault Ste. Marie,Mackinaw,56,5829,1077,5806,1227
Sault Ste. Marie,Marquette,167,5829,1077,5402,1129
Savannah,Jacksoville,140,6885,3887,6858,4266
Savannah,Montgomery,347,6885,3887,6013,4028
Savannah,Tallahassee,299,6885,3887,6415,4323
Scranton,Harrisburg,122,7272,1810,7159,2083
Scranton,New York,141,7272,1810,7549,1877
Scranton,Philadelphia,127,7272,1810,7410,2084
Seattle,Astoria,185,682,768,421,1008
Seattle,Ellensburg,107,682,768,896,939
Seattle,Portland,174,682,768,545,1179
Sheridan,Casper,153,2709,1640,2787,2059
Sheridan,Cody,148,2709,1640,2491,1667
Sheridan,Rapid City,247,2709,1640,3228,1802
Shreveport,Alexandria,124,4778,4127,5021,4388
Shreveport,Austin,327,4778,4127,4138,4658
Shreveport,Houston,236,4778,4127,4549,4737
Sioux City,Des Moines,200,4227,2117,4649,2263
Sioux City,Grand Island,190,4227,2117,3777,2421
Sioux City,Lincoln,155,4227,2117,4175,2476
Sioux City,Omaha,97,4227,2117,4298,2366
Sioux Falls,Albert Lea,176,4165,1889,4640,1828
Sioux Falls,Dubuque,376,4165,1889,5037,2025
Sioux Falls,Sioux City,85,4165,1889,4227,2117
Snyder,Brownwood,160,3586,4154,3843,4316
Snyder,Carlsbad,203,3586,4154,3119,4234
Snyder,San Angelo,97,3586,4154,3670,4425
Socorro,El Paso,189,2609,3873,2668,4318
Socorro,Lordsburg,216,2609,3873,2305,4193
Socorro,Roswell,163,2609,3873,3000,4011
Sonoita,Mexicalli,271,1479,4176,1151,3994
Spanish Fork,Green River,133,1931,2643,2214,2845
Spanish Fork,Salina UT,96,1931,2643,1892,2862
Spokane,Biggs,245,1340,884,802,1213
Spokane,Boise,385,1340,884,1377,1740
Spokane,Missoula,199,1340,884,1784,1115
Spokane,Pendleton,200,1340,884,1081,1258
Springdale,Page,117,1696,3182,1980,3283
Springdale,St. George,43,1696,3182,1599,3168
Springfield IL,Cairo,242,5267,2566,5433,3109
Springfield IL,Hannibal,106,5267,2566,5017,2613
Springfield MO,Atoka,296,4781,3156,4371,3791
Springfield MO,Little Rock,219,4781,3156,4970,3681
Springfield MO,Memphis,281,4781,3156,5337,3549
Springfield MO,Poplar Bluff,191,4781,3156,5248,3196
Springfield MO,Tulsa,183,4781,3156,4374,3420
St. George,Las Vegas,119,1599,3168,1335,3328
St. George,Spanish Fork,247,1599,3168,1931,2643
St. Joseph,Kansas City,64,4489,2669,4550,2806
St. Joseph,Salina KS,212,4489,2669,4059,2830
St. Louis,Cairo,150,5217,2808,5433,3109
St. Louis,Jefferson City,133,5217,2808,4914,2870
St. Louis,Louisville,258,5217,2808,5924,2780
St. Louis,Poplar Bluff,151,5217,2808,5248,3196
St. Louis,Springfield IL,100,5217,2808,5267,2566
St. Louis,Springfield MO,208,5217,2808,4781,3156
Syracuse,Buffalo,154,7112,1509,6755,1643
Syracuse,Scranton,135,7112,1509,7272,1810
Tallahassee,Gainesville,149,6415,4323,6769,4480
Tallahassee,Tampa,275,6415,4323,6823,4768
Tampa,Ft.Mayers,129,6823,4768,6987,5010
Tampa,Vero Beach,134,6823,4768,7187,4759
Tampico,Queretaro,380,4208,6394,3865,6758
Tampico,San Luis Potosi,254,4208,6394,3987,6419
Tapachula,Thehuantepec,418,5330,7830,5156,7523
Tehuacan,Cordoba,120,4376,7283,4518,7139
Tehuacan,Puebla,90,4376,7283,4242,7152
Tehuantepec,Oaxaca,264,4785,7629,4483,7539
Tehuantepec,Puerto Angel,194,4785,7629,4561,7754
Tehuantepec,Tuxtla Gutierrez,275,4785,7629,5156,7523
Tepic,Puerto Vallarta,169,2926,6586,2839,6784
Texarkana,Austin,375,4714,3940,4138,4658
Texarkana,Dallas,180,4714,3940,4276,4124
Texarkana,Houston,294,4714,3940,4549,4737
Texarkana,Lake Village,180,4714,3940,5163,3946
Texarkana,Shreveport,71,4714,3940,4778,4127
Tifton,Gainesville,151,6505,4099,6769,4480
Tifton,Jacksoville,166,6505,4099,6858,4266
Tifton,Tallahassee,90,6505,4099,6415,4323
Tijuana,Ensenada,108,919,4000,957,4182
Toledo,Chicago,244,6129,2021,5512,2095
Toledo,Columbus,144,6129,2021,6277,2348
Toledo,Ft. Wayne,108,6129,2021,5916,2189
Toledo,Youngstown,76,6129,2021,6557,2081
Toluca,Atlacomulco,67,3964,7062,3938,6934
Toluca,Morelia,243,3964,7062,3668,7030
Topolobampo,Ciudad Obregon,201,2233,5520,2038,5174
Torreon,Chihuahua,460,3262,5674,2717,4947
Torreon,Saltillo,277,3262,5674,3607,5638
Tucson,Lordsburg,158,1924,4189,2305,4193
Tucson,Nogales AZ,64,1924,4189,1912,4377
Tucumcari,Amarillo,113,3135,3662,3440,3647
Tucumcari,Clovis,84,3135,3662,3226,3817
Tucumcari,Vaughn,98,3135,3662,2891,3775
Tulsa,Atoka,135,4374,3420,4371,3791
Tulsa,Ft. Smith,116,4374,3420,4631,3583
Tulsa,Oklahoma City,105,4374,3420,4136,3580
Tuxpan,Tampico,193,4283,6614,4208,6394
Tuxpan,Veracruz,313,4283,6614,4576,7072
Tuxtla Gutierrez,Villa Hermosa,395,5156,7523,5254,7254
TwinFalls,Rawlins,465,1600,1998,2637,2276
TwinFalls,Salt Lake City,218,1600,1998,1940,2428
TwinFalls,Wells,118,1600,1998,1498,2291
Valladolid,Merida,180,6023,6538,5811,6550
Vaughn,Clovis,113,2891,3775,3226,3817
Vaughn,Roswell,95,2891,3775,3000,4011
Vaughn,Socorro,133,2891,3775,2609,3873
Veracruz,Alvarado,150,4576,7072,4686,7219
Veracruz,Jalapa,119,4576,7072,4442,6973
Vernon,Cisco,139,3856,3863,3849,4194
Vernon,Ft. Worth,169,3856,3863,4122,4122
Vernon,Texarkana,345,3856,3863,4714,3940
Vero Beach,Miami,136,7187,4759,7302,5105
Victoria,Corpus Christi,93,4270,4956,4193,5160
Victoria,Laredo TX,187,4270,4956,3850,5231
Villa Hermosa,Francisco Escarcega,304,5254,7254,5646,7059
Washington,Charleston WV,369,7212,2363,6552,2638
Washington,Richmond,106,7212,2363,7221,2646
Washington,Roanoke,236,7212,2363,6851,2803
Watertown NY,Buffalo,217,7097,1321,6755,1643
Watertown NY,Syracuse,72,7097,1321,7112,1509
Watertown SD,Minneapolis,212,4121,1606,4662,1555
Watertown SD,Sioux Falls,103,4121,1606,4165,1889
Wells,Ely,140,1498,2291,1458,2684
Wells,Salt Lake City,181,1498,2291,1940,2428
Wenatchee,Spokane,172,942,852,1340,884
Wet Glacier,Great Falls,211,1884,885,2163,1026
Wet Glacier,Helena,243,1884,885,2037,1196
Wet Glacier,Missoula,151,1884,885,1784,1115
Wichita,Guymon,253,4139,3126,3491,3358
Wichita,Oklahoma City,157,4139,3126,4136,3580
Wichita,Springfield MO,287,4139,3126,4781,3156
Wichita,Tulsa,174,4139,3126,4374,3420
Williams,Blythe,222,1706,3591,1350,3846
Williams,Flagstaff,32,1706,3591,1865,3591
Williston,Minot,126,3188,954,3501,952
Williston,Mller City,184,3188,954,2874,1317
Williston,Rapid City,352,3188,954,3228,1802
Wilmington,Charlotte,204,7307,3333,6861,3274
Wilmington,Florence,119,7307,3333,7029,3415
Wilmington,Mayrtle Beach,69,7307,3333,7150,3510
Winnemucca,Bishop,319,1074,2264,860,3002
Winnemucca,Ely,271,1074,2264,1458,2684
Winnemucca,Las Vegas,466,1074,2264,1335,3328
Winnemucca,Reno,164,1074,2264,712,2506
Winnemucca,Wells,175,1074,2264,1498,2291
Yosemite National Park,Bishop,136,730,2902,860,3002
Yosemite National Park,Fresno,92,730,2902,612,3086
Youngstown,Pittsburgh,80,6557,2081,6701,2161
Yuma,Phoenix,182,1333,4032,1767,3923
Yuma,Tucson,237,1333,4032,1924,4189
Yuma,Mexicalli,15,1333,4032,1325,4040
Zacatecas,Aguascalientes,128,3401,6301,3410,6528
Zacatecas,Durango,289,3401,6301,3010,6064
Zacatecas,Guadalajara,318,3401,6301,3236,6794
Zacatecas,Saltillo,363,3401,6301,3607,5638
Zacatecas,Torreon,376,3401,6301,3262,5674
Zihuatanejo,Acapulco,239,3683,7456,3970,7565
